user_id,item_id,rating,positive_behavior_offset,item_positive_behavior_offset,item_negative_behavior_offset,label,cold_item
6,27,5,135,177,70,1,0
6,480,5,135,32,21,1,0
6,504,3,135,40,11,0,0
6,629,5,135,8,15,1,0
6,130,5,138,52,26,1,0
6,506,5,138,58,27,1,0
6,213,5,140,50,50,1,0
6,228,3,140,44,103,0,0
6,433,4,140,37,19,1,0
6,503,5,140,73,38,1,0
6,657,3,140,30,37,0,0
6,10,3,143,152,58,0,0
6,24,3,143,146,125,0,0
6,588,5,143,24,12,1,0
6,160,3,144,101,97,0,0
6,469,3,144,54,44,0,0
6,549,4,144,60,74,1,0
6,613,5,144,25,16,1,0
6,646,5,144,42,14,1,0
6,206,4,147,38,19,1,0
6,628,3,147,27,40,0,0
6,69,1,148,143,80,0,0
6,98,5,148,86,65,1,0
6,210,5,148,135,42,1,0
6,601,3,148,23,18,0,0
6,626,3,148,27,36,0,0
6,80,5,150,53,45,1,0
6,194,5,150,198,73,1,0
6,528,2,150,60,20,0,0
6,527,5,152,89,19,1,0
6,555,3,152,0,9,0,1
6,651,3,152,54,25,0,0
6,673,2,150,8,30,0,0
6,26,4,153,21,33,1,0
6,46,5,153,71,50,1,0
6,70,5,153,121,80,1,0
6,547,5,153,0,8,1,1
6,150,4,157,168,125,1,0
6,536,3,157,15,7,0,0
6,608,3,157,28,24,0,0
6,187,5,158,94,58,1,0
6,216,4,158,41,66,1,0
6,508,5,158,77,29,1,0
6,667,4,158,1,3,1,1
6,274,4,162,188,55,1,0
6,431,4,162,97,57,1,0
6,518,4,162,59,11,1,0
6,606,3,162,37,16,0,0
6,618,3,162,22,37,0,0
6,627,3,162,87,69,0,0
6,9,4,165,51,29,1,0
6,470,4,165,120,83,1,0
6,634,3,165,4,13,0,1
6,120,5,167,213,183,1,0
6,176,4,167,78,38,1,0
6,209,4,167,215,82,1,0
6,401,5,167,72,77,1,0
6,605,3,167,40,15,0,0
6,201,3,171,165,91,0,0
6,403,5,171,53,36,1,0
6,674,5,171,24,20,1,0
6,50,2,173,40,32,0,0
6,89,3,171,30,53,0,0
6,621,4,173,16,16,1,0
6,630,4,173,61,41,1,0
6,377,5,175,58,34,1,0
6,211,1,175,44,33,0,0
6,415,5,176,29,29,1,0
6,659,5,176,84,51,1,0
6,454,4,178,62,74,1,0
6,548,4,178,44,37,1,0
6,609,5,178,22,13,1,0
6,139,5,181,23,31,1,0
6,153,5,181,95,59,1,0
6,520,5,181,69,36,1,0
6,678,5,181,28,64,1,0
6,464,4,185,40,35,1,0
6,124,4,186,118,107,1,0
6,132,5,186,105,49,1,0
6,462,4,186,48,18,1,0
6,419,5,189,43,29,1,0
6,125,3,189,55,29,0,0
6,442,5,190,92,48,1,0
6,543,3,190,30,35,0,0
6,648,5,190,22,21,1,0
6,669,5,190,10,19,1,0
6,404,3,190,140,177,0,0
6,604,4,193,13,14,1,0
6,76,5,194,55,75,1,0
6,378,4,194,14,26,1,0
6,229,3,194,84,93,0,0
6,471,2,194,47,97,0,0
6,117,2,196,116,154,0,0
6,500,5,196,52,55,1,0
6,565,4,196,89,70,1,0
6,140,5,198,34,31,1,0
6,161,5,198,47,46,1,0
6,162,4,198,47,34,1,0
6,545,4,198,85,148,1,0
6,488,3,202,38,7,0,0
6,580,5,202,24,30,1,0
6,199,5,203,120,64,1,0
6,636,4,204,10,22,1,0
6,38,5,205,33,42,1,0
6,225,5,205,64,82,1,0
6,505,5,205,48,24,1,0
6,639,3,205,26,44,0,0
6,644,4,205,14,9,1,0
6,591,5,209,2,4,1,1
6,638,5,210,20,11,1,0
6,280,3,210,43,87,0,0
6,383,3,210,9,49,0,0
6,546,3,210,19,18,0,0
6,364,4,211,17,25,1,0
6,596,3,210,65,121,0,0
6,600,5,211,10,3,1,0
6,672,3,210,35,33,0,0
6,231,3,211,29,59,0,0
6,51,4,213,49,30,1,0
6,594,2,211,18,39,0,0
6,597,3,213,73,3,0,0
6,28,3,213,18,80,0,0
6,447,3,213,30,42,0,0
6,572,5,214,9,18,1,0
6,90,3,214,71,55,0,0
6,451,5,215,11,50,1,0
6,598,1,214,73,0,0,0
6,105,4,216,17,46,1,0
6,450,5,216,75,71,1,0
6,619,4,216,12,25,1,0
6,623,4,216,9,9,1,0
6,502,4,220,21,12,1,0
6,570,3,220,2,18,0,1
6,586,4,220,5,4,1,1
6,71,5,222,44,68,1,0
6,663,3,222,20,19,0,0
6,240,4,223,59,49,1,0
6,379,4,223,45,59,1,0
6,561,5,223,16,26,1,0
6,141,3,223,17,30,0,0
6,388,4,226,8,11,1,0
6,577,3,226,27,54,0,0
6,599,4,226,0,0,1,1
6,593,3,226,5,4,0,0
6,77,3,226,4,24,0,1
6,622,3,226,8,26,0,1
6,400,4,228,16,50,1,0
6,440,2,228,6,42,0,1
6,395,4,229,15,32,1,0
6,443,5,229,10,29,1,0
6,571,3,229,3,20,0,1
6,398,4,231,29,44,1,0
6,79,4,232,13,46,1,0
6,414,2,232,3,18,0,1
6,563,3,232,0,22,0,1
6,664,4,233,26,64,1,0
6,61,3,233,37,74,0,0
6,675,3,233,28,40,0,0
6,676,3,233,30,0,0,0
6,144,1,233,10,46,0,0
6,551,4,234,9,28,1,0
6,616,5,235,10,4,1,0
6,560,4,236,16,34,1,0
6,553,3,236,23,66,0,0
6,569,3,236,16,28,0,0
6,585,3,236,4,22,0,1
6,540,2,236,10,34,0,0
6,52,5,237,46,72,1,0
6,138,3,237,7,37,0,1
6,589,2,237,1,12,0,1
6,448,3,237,29,72,0,0
6,544,2,238,33,11,0,0
6,558,5,238,43,81,1,0
6,333,5,239,28,31,1,0
6,293,1,239,188,280,0,0
6,259,1,239,30,91,0,0
6,417,4,240,64,58,1,0
6,624,3,240,25,51,0,0
6,541,4,241,7,40,1,1
6,218,1,241,45,58,0,0
6,557,4,242,45,23,1,0
6,671,1,242,14,44,0,0
6,439,1,242,0,11,0,1
6,550,1,242,3,18,0,1
6,562,2,242,2,25,0,1
6,568,4,243,11,52,1,0
6,564,4,244,3,16,1,1
6,566,1,243,10,22,0,0
6,445,2,244,1,6,0,1
6,668,1,244,0,11,0,1
6,637,4,245,27,12,1,0
6,556,4,246,7,7,1,1
6,579,3,246,14,16,0,0
6,665,4,247,0,3,1,1
6,641,3,247,46,40,0,0
6,226,3,247,72,83,0,0
6,53,3,247,37,61,0,0
6,582,2,247,13,21,0,0
6,573,5,248,2,11,1,1
6,449,4,249,10,47,1,0
6,142,3,249,131,82,0,0
6,416,3,249,22,46,0,0
6,620,5,250,3,6,1,1
6,625,5,250,0,0,1,1
6,559,3,250,3,17,0,1
6,230,3,250,25,112,0,0
6,390,3,252,10,45,0,0
6,575,5,252,26,59,1,0
6,539,3,252,2,38,0,1
6,427,5,253,82,34,1,0
6,174,5,254,133,67,1,0
6,72,3,254,57,61,0,0
6,584,4,255,7,28,1,1
6,574,3,255,5,35,0,1
6,385,4,256,15,64,1,0
6,576,2,256,2,34,0,1
6,578,4,257,3,14,1,1
6,519,5,258,86,27,1,0
6,316,4,259,70,25,1,0
6,386,3,258,31,31,0,0
6,661,3,259,35,44,0,0
6,552,3,259,24,36,0,0
6,554,4,260,1,7,1,1
6,30,4,261,87,59,1,0
6,133,4,261,156,34,1,0
6,323,1,261,54,67,0,0
6,257,4,263,329,160,1,0
6,11,5,264,223,33,1,0
6,184,5,264,177,52,1,0
6,192,5,264,106,41,1,0
6,198,5,264,131,26,1,0
6,640,5,264,27,3,1,0
6,356,5,269,222,33,1,0
6,432,5,269,98,66,1,0
6,581,5,269,93,69,1,0
6,340,3,269,4,5,0,1
7,126,5,4,80,17,1,0
7,171,5,4,67,7,1,0
7,186,4,4,28,7,1,0
7,650,5,4,25,4,1,0
7,49,5,8,127,18,1,0
7,88,4,8,50,13,1,0
7,384,1,8,27,18,0,0
7,21,5,10,57,11,1,0
7,55,5,10,85,19,1,0
7,95,3,10,56,14,0,0
7,173,5,10,94,7,1,0
7,180,4,10,101,30,1,0
7,181,5,10,33,8,1,0
7,189,4,10,12,2,1,0
7,510,5,10,28,4,1,0
7,10,3,17,51,12,0,0
7,175,5,17,48,19,1,0
7,176,4,17,23,6,1,0
7,182,5,17,50,14,1,0
7,434,5,17,28,11,1,0
7,509,4,17,20,5,1,0
7,567,4,17,30,14,1,0
7,402,4,23,25,20,1,0
7,54,5,24,34,10,1,0
7,78,4,24,67,12,1,0
7,143,5,24,47,15,1,0
7,227,5,24,46,16,1,0
7,6,3,24,75,43,0,0
7,194,5,28,58,14,1,0
7,209,4,28,49,13,1,0
7,272,3,28,41,26,0,0
7,81,5,30,37,16,1,0
7,187,5,30,21,16,1,0
7,221,5,30,57,40,1,0
7,228,5,30,13,30,1,0
7,430,2,30,17,7,0,0
7,549,3,28,17,8,0,0
7,683,4,30,25,11,1,0
7,685,3,28,5,3,0,0
7,517,4,35,15,6,1,0
7,226,4,36,17,22,1,0
7,232,4,36,14,20,1,0
7,565,3,36,24,16,0,0
8,614,4,6,27,11,1,0
8,689,1,6,48,44,0,0
8,275,4,7,141,76,1,0
8,293,4,8,144,200,1,0
8,6,4,9,203,96,1,0
8,5,5,10,10,8,1,0
8,49,5,10,369,56,1,0
8,200,5,10,34,34,1,0
8,285,5,10,212,113,1,0
8,297,5,10,95,45,1,0
8,370,5,10,20,24,1,0
8,384,5,10,82,65,1,0
8,690,5,10,0,0,1,1
9,288,4,3,14,28,1,0
9,318,3,3,9,8,0,0
9,244,4,4,9,20,1,0
9,333,4,4,10,0,1,0
9,332,4,6,24,8,1,0
9,429,3,7,8,4,0,0
9,526,4,7,22,6,1,0
9,653,5,7,18,4,1,0
9,55,5,9,65,10,1,0
9,63,4,9,50,3,1,0
9,512,4,9,5,15,1,0
9,662,3,9,10,4,0,0
9,31,4,12,8,5,1,0
9,126,5,12,52,11,1,0
9,173,4,12,68,4,1,0
9,193,4,12,25,11,1,0
9,492,4,12,1,2,1,0
9,58,4,17,13,1,1,0
9,152,4,17,30,12,1,0
9,185,4,17,28,11,1,0
9,517,4,17,9,4,1,0
9,557,4,17,10,3,1,0
9,610,5,17,2,0,1,0
9,628,4,17,4,3,1,0
9,701,3,17,2,3,0,0
9,384,4,24,21,10,1,0
9,417,4,24,18,12,1,0
9,473,4,24,25,5,1,0
9,602,5,24,24,4,1,0
9,692,4,24,9,1,1,0
9,706,5,24,8,0,1,0
9,155,4,30,25,5,1,0
9,485,4,30,5,1,1,0
9,504,4,30,0,43,1,0
9,587,4,30,20,8,1,0
9,655,5,30,6,72,1,0
9,11,5,35,40,5,1,0
9,22,5,35,25,4,1,0
9,403,4,35,8,4,1,0
9,530,5,35,17,6,1,0
9,663,4,35,2,1,1,0
9,685,4,35,2,0,1,0
9,81,4,41,26,13,1,0
9,370,4,41,2,6,1,0
9,49,5,43,90,14,1,0
9,123,5,43,25,9,1,0
9,222,5,43,17,2,1,0
9,474,4,43,45,12,1,0
9,190,5,47,34,11,1,0
9,272,4,47,27,20,1,0
9,487,5,47,5,1,1,0
9,609,4,47,3,0,1,0
9,708,4,47,7,4,1,0
9,10,4,52,42,3,1,0
9,174,3,47,27,10,0,0
9,177,5,52,21,4,1,0
9,220,4,52,6,0,1,0
9,274,4,52,42,5,1,0
9,696,3,52,3,5,0,0
9,705,4,52,0,1,1,1
9,21,5,57,42,8,1,0
9,167,4,57,42,14,1,0
9,204,5,57,16,1,1,0
9,650,4,57,14,4,1,0
9,700,4,57,0,12,1,1
9,710,4,57,0,34,1,1
9,181,5,63,25,1,1,0
9,184,5,63,34,8,1,0
9,605,5,63,6,0,1,0
9,0,4,66,65,18,1,0
9,15,4,66,3,4,1,0
9,233,4,66,35,22,1,0
9,510,4,66,15,2,1,0
9,697,4,66,0,16,1,1
9,479,5,71,20,4,1,0
9,115,4,72,14,7,1,0
9,159,4,72,9,6,1,0
9,196,5,72,25,7,1,0
9,460,3,71,8,6,0,0
9,134,5,75,34,13,1,0
9,156,5,75,14,10,1,0
9,178,5,75,28,9,1,0
9,477,5,75,10,2,1,0
9,8,4,79,38,18,1,0
9,197,3,79,12,2,0,0
9,495,5,79,29,4,1,0
9,508,4,79,11,7,1,0
9,601,5,82,3,1,1,0
9,47,4,83,19,2,1,0
9,3,4,84,32,16,1,0
9,98,5,84,13,12,1,0
9,175,4,84,33,13,1,0
9,194,4,84,40,11,1,0
9,210,5,84,23,4,1,0
9,651,3,84,8,5,0,0
9,68,4,89,44,11,1,0
9,133,5,89,24,4,1,0
9,136,4,91,12,16,1,0
9,154,4,91,7,8,1,0
9,284,5,91,17,3,1,0
9,356,5,91,42,1,1,0
9,462,4,91,7,2,1,0
9,97,4,96,62,9,1,0
9,199,5,96,30,12,1,0
9,217,4,96,23,12,1,0
9,434,5,96,16,7,1,0
9,496,4,96,3,2,1,0
9,501,4,96,2,1,1,0
9,691,4,96,20,8,1,0
9,481,4,103,12,1,1,0
9,163,4,104,19,10,1,0
9,169,4,104,11,1,1,0
9,179,5,104,32,6,1,0
9,215,4,104,39,8,1,0
9,273,4,104,10,22,1,0
9,482,5,104,28,3,1,0
9,497,5,104,16,4,1,0
9,69,4,111,26,15,1,0
9,99,5,111,76,24,1,0
9,446,4,111,15,7,1,0
9,461,3,111,15,6,0,0
9,469,4,111,8,9,1,0
9,132,5,115,20,5,1,0
9,275,4,115,34,22,1,0
9,466,4,115,4,2,1,0
9,483,5,115,9,2,1,0
9,654,5,115,28,8,1,0
9,588,5,120,4,2,1,0
9,128,4,121,22,6,1,0
9,191,4,121,15,1,1,0
9,413,4,121,2,4,1,0
9,478,5,121,19,1,1,0
9,202,4,125,17,5,1,0
9,12,3,126,16,18,0,0
9,160,4,126,22,20,1,0
9,198,4,126,16,1,1,0
9,518,5,126,5,29,1,0
9,694,3,126,0,0,0,1
9,703,3,125,10,4,0,1
9,704,4,126,10,3,1,0
9,59,3,130,6,2,0,0
9,143,4,130,28,11,1,0
9,503,5,130,10,8,1,0
9,520,4,130,11,3,1,0
9,603,4,130,9,1,1,0
9,656,4,130,13,0,1,0
9,702,5,130,3,33,1,0
9,92,4,136,18,4,1,0
9,431,4,136,25,11,1,0
9,494,4,136,8,0,1,0
9,616,5,136,1,30,1,0
9,709,4,136,10,7,1,0
9,509,5,141,12,4,1,0
9,6,4,142,60,28,1,0
9,161,4,142,5,9,1,0
9,229,4,142,14,18,1,0
9,488,4,142,3,11,1,0
9,524,5,142,4,0,1,0
9,529,4,142,8,0,1,0
9,237,4,148,28,13,1,0
9,282,4,148,19,4,1,0
9,581,4,148,11,14,1,0
9,614,4,148,3,0,1,0
9,695,4,148,5,11,1,0
9,699,4,153,0,1,1,1
9,366,4,154,16,20,1,0
9,693,5,154,6,0,1,0
9,39,4,156,4,7,1,0
9,84,4,156,4,9,1,0
9,419,4,156,6,7,1,0
9,528,3,156,6,4,0,0
9,707,4,156,4,4,1,0
9,711,4,156,3,7,1,0
9,32,4,161,11,7,1,0
9,131,5,161,30,11,1,0
9,182,5,161,37,11,1,0
9,698,4,161,8,6,1,0
9,498,4,165,5,0,1,0
9,293,3,166,46,59,0,0
10,257,5,3,326,159,1,0
10,689,4,4,77,67,1,0
10,331,5,5,70,68,1,0
10,748,5,6,18,28,1,0
10,349,4,7,18,18,1,0
10,299,3,7,234,173,0,0
10,750,2,7,78,86,0,0
10,300,4,8,110,105,1,0
10,311,4,8,29,44,1,0
10,751,4,8,16,20,1,0
10,323,1,8,53,66,0,0
10,258,3,8,37,115,0,0
10,747,1,8,117,179,0,0
10,259,1,8,28,90,0,0
10,99,4,11,395,98,1,0
10,221,3,11,208,141,0,0
10,120,3,12,220,196,0,0
10,122,3,12,49,64,0,0
10,740,5,12,30,25,1,0
10,290,4,13,57,63,1,0
10,716,2,13,22,55,0,0
10,741,3,13,151,108,0,0
10,369,3,13,9,28,0,0
10,8,5,14,205,83,1,0
10,236,4,15,240,133,1,0
10,507,4,15,127,79,1,0
10,743,4,15,43,45,1,0
10,712,5,18,40,30,1,0
10,14,5,19,185,100,1,0
10,739,4,19,35,25,1,0
10,124,4,21,120,115,1,0
10,276,5,22,34,32,1,0
10,543,4,22,32,36,1,0
10,106,4,24,19,19,1,0
10,24,3,24,151,134,0,0
10,108,3,24,65,61,0,0
10,717,5,25,10,4,1,0
10,110,4,26,143,117,1,0
10,454,3,26,64,77,0,0
10,289,3,26,34,56,0,0
10,119,2,26,9,52,0,0
10,23,3,26,84,83,0,0
10,404,3,26,144,187,0,0
10,596,2,26,68,129,0,0
10,742,2,26,4,31,0,1
10,189,3,26,97,19,0,0
10,316,4,27,69,25,1,0
10,422,5,27,190,98,1,0
10,520,2,26,76,38,0,0
10,11,2,27,221,33,0,0
10,317,5,29,247,31,1,0
10,557,3,29,42,23,0,0
10,713,4,30,6,5,1,1
10,21,4,31,217,64,1,0
10,27,5,31,187,74,1,0
10,356,5,31,219,33,1,0
10,68,3,34,215,94,0,0
10,190,4,34,213,50,1,0
10,195,5,34,178,61,1,0
10,433,4,34,41,20,1,0
10,10,2,34,158,66,0,0
10,96,4,37,159,85,1,0
10,424,4,37,56,27,1,0
10,426,4,37,183,23,1,0
10,661,3,37,35,42,0,0
10,734,3,37,88,41,0,0
10,51,3,40,54,34,0,0
10,82,5,40,132,35,1,0
10,134,4,40,178,70,1,0
10,179,2,40,160,51,0,0
10,428,5,40,70,22,1,0
10,526,4,40,139,46,1,0
10,726,3,40,30,27,0,0
10,729,3,40,10,12,0,0
10,214,3,40,121,82,0,0
10,645,3,40,25,10,0,0
10,698,4,44,60,36,1,0
10,732,4,45,4,8,1,1
10,46,4,46,77,52,1,0
10,85,4,46,107,35,1,0
10,174,3,46,131,65,0,0
10,723,3,46,37,34,0,0
10,56,2,46,29,9,0,0
10,69,4,48,152,86,1,0
10,381,3,48,57,49,0,0
10,659,3,46,88,56,0,0
10,57,3,48,99,69,0,0
10,731,3,48,100,71,0,0
10,238,4,49,69,74,1,0
10,548,4,49,50,37,1,0
10,722,5,51,11,21,1,0
10,728,4,51,43,35,1,0
10,401,4,53,76,83,1,0
10,719,1,53,25,53,0,0
10,364,3,53,17,28,0,0
10,714,3,53,41,42,0,0
10,730,4,54,11,24,1,0
10,736,4,54,21,35,1,0
10,28,3,54,18,91,0,0
10,525,3,54,77,38,0,0
10,172,5,56,238,71,1,0
10,193,4,56,170,59,1,0
10,203,3,54,225,111,0,0
10,658,5,56,83,22,1,0
10,7,4,59,146,63,1,0
10,55,4,59,284,97,1,0
10,167,3,59,231,70,0,0
10,215,3,56,196,76,0,0
10,523,4,59,33,10,1,0
10,371,4,62,19,12,1,0
10,434,4,62,147,60,1,0
10,87,3,64,122,82,0,0
10,210,3,64,147,46,0,0
10,432,4,64,96,64,1,0
10,450,2,64,79,78,0,0
10,651,4,64,60,25,1,0
10,691,4,64,92,62,1,0
10,207,4,67,135,55,1,0
10,237,3,67,171,74,0,0
10,427,4,67,78,34,1,0
10,429,3,67,64,24,0,0
10,662,4,67,81,30,1,0
10,745,4,67,61,46,1,0
10,41,3,67,92,50,0,0
10,366,3,67,78,82,0,0
10,715,3,67,20,35,0,0
10,709,2,67,41,34,0,0
10,392,4,71,90,92,1,0
10,516,2,67,57,24,0,0
10,579,5,71,14,15,1,0
10,39,3,71,18,35,0,0
10,385,3,71,14,64,0,0
10,398,3,71,32,49,0,0
10,718,3,71,3,22,0,1
10,720,3,71,25,25,0,0
10,89,2,71,32,57,0,0
10,93,3,71,44,82,0,0
10,109,3,71,5,24,0,1
10,400,3,73,17,53,0,0
10,737,3,73,7,21,0,1
10,744,5,73,9,4,1,0
10,394,2,73,9,42,0,0
10,721,3,73,12,42,0,0
10,733,3,73,1,22,0,1
10,727,3,73,11,27,0,0
10,413,3,73,34,24,0,0
10,725,3,73,2,9,0,1
10,382,2,73,0,25,0,1
10,576,3,73,2,33,0,1
10,724,3,73,2,12,0,1
10,78,4,74,255,67,1,0
10,97,2,74,333,44,0,0
10,175,3,74,201,71,0,0
10,184,4,74,175,51,1,0
10,229,4,74,90,99,1,0
10,602,4,74,173,23,1,0
10,38,3,74,37,46,0,0
10,227,3,74,144,88,0,0
10,202,4,78,126,47,1,0
10,503,3,78,76,43,0,0
10,653,3,78,107,34,0,0
10,228,4,79,47,114,1,0
10,226,3,79,72,81,0,0
10,430,2,79,79,66,0,0
10,37,3,79,28,87,0,0
10,53,3,79,37,60,0,0
10,560,2,79,16,40,0,0
10,355,4,80,44,46,1,0
10,448,3,79,32,79,0,0
10,572,3,79,10,19,0,0
10,212,4,81,93,33,1,0
10,240,4,81,64,54,1,0
10,706,5,81,46,19,1,0
10,738,3,84,71,84,0,0
10,746,3,84,47,46,0,0
10,273,3,85,92,90,0,0
11,68,5,3,89,23,1,0
11,380,4,3,13,7,1,0
11,27,5,5,69,25,1,0
11,173,5,5,134,18,1,0
11,391,4,7,12,5,1,0
11,415,3,7,3,11,0,0
11,49,4,8,180,29,1,0
11,97,5,9,126,15,1,0
11,171,4,10,96,18,1,0
11,683,5,11,34,16,1,0
11,156,5,12,29,18,1,0
11,479,4,13,54,9,1,0
11,590,5,14,39,24,1,0
11,158,4,15,19,25,1,0
11,169,4,16,28,8,1,0
11,707,3,16,14,12,0,0
11,131,5,17,63,21,1,0
11,227,4,17,63,26,1,0
11,126,4,19,124,26,1,0
11,275,4,19,72,34,1,0
11,167,4,21,88,23,1,0
11,201,4,22,68,28,1,0
11,160,5,23,38,38,1,0
11,195,5,23,53,19,1,0
11,214,4,23,48,25,1,0
11,95,4,26,78,20,1,0
11,202,3,26,38,13,0,0
11,81,4,27,54,23,1,0
11,199,1,27,48,27,0,0
11,70,4,28,55,27,1,0
11,142,5,28,47,33,1,0
11,14,5,30,81,36,1,0
11,132,4,30,42,17,1,0
11,194,4,30,85,19,1,0
11,470,5,30,43,36,1,0
11,281,5,34,47,35,1,0
11,752,5,34,1,3,1,0
11,190,5,36,81,21,1,0
11,3,5,37,49,31,1,0
11,87,5,37,43,26,1,0
11,96,5,37,57,29,1,0
11,203,5,37,86,36,1,0
11,215,5,37,70,24,1,0
11,237,5,37,68,26,1,0
11,241,5,37,24,14,1,0
11,317,5,37,93,8,1,0
12,285,3,37,141,67,0,0
12,293,2,37,97,117,0,0
12,261,4,4,15,11,1,0
12,269,4,4,26,18,1,0
12,270,1,4,23,31,0,0
12,302,4,4,33,16,1,0
12,305,3,4,36,9,0,0
12,873,5,4,8,10,1,0
12,880,2,4,6,10,0,0
12,11,5,8,109,15,1,0
12,55,5,8,149,40,1,0
12,97,4,8,169,20,1,0
12,184,3,8,87,26,0,0
12,503,5,8,37,17,1,0
12,473,4,12,71,15,1,0
12,513,5,12,55,23,1,0
12,616,3,12,4,3,0,0
12,474,3,12,103,35,0,0
12,167,4,14,118,37,1,0
12,190,3,14,109,28,0,0
12,197,3,12,43,9,0,0
12,204,2,14,41,17,0,0
12,215,3,14,97,33,0,0
12,241,2,14,34,17,0,0
12,479,3,12,66,14,0,0
12,514,2,14,83,15,0,0
12,196,4,15,87,19,1,0
12,432,4,15,46,33,1,0
12,588,3,14,10,4,0,0
12,637,3,15,7,4,0,0
12,164,3,17,22,3,0,0
12,493,4,17,12,8,1,0
12,529,5,17,24,8,1,0
12,653,5,17,53,17,1,0
12,194,3,17,107,31,0,0
12,85,1,20,46,17,0,0
12,614,4,20,17,7,1,0
12,856,3,17,23,0,0,0
12,126,5,21,167,35,1,0
12,237,3,20,91,34,0,0
12,356,3,21,110,15,0,0
12,612,4,21,5,2,1,0
12,660,5,21,30,6,1,0
12,330,3,21,21,19,0,0
12,331,3,21,27,29,0,0
12,326,3,21,37,37,0,0
12,357,3,21,8,50,0,0
12,748,3,21,0,12,0,0
12,875,2,21,4,11,0,1
12,872,1,21,7,21,0,0
12,874,1,21,6,16,0,0
12,885,5,24,5,11,1,0
12,262,5,25,1,8,1,1
12,878,2,25,27,29,0,0
12,298,3,25,9,16,0,0
12,688,2,25,8,8,0,0
12,299,1,25,92,55,0,0
12,257,4,26,146,56,1,0
12,318,4,26,43,32,1,0
12,871,3,26,8,13,0,0
12,181,5,28,76,24,1,0
12,429,5,29,31,7,1,0
12,134,5,30,101,37,1,0
12,317,3,31,130,12,0,0
12,765,4,31,1,1,1,1
12,791,5,31,24,12,1,0
12,88,4,33,101,29,1,0
12,174,4,33,77,32,1,0
12,509,5,33,40,14,1,0
12,836,4,33,8,9,1,0
12,78,3,37,133,33,0,0
12,516,5,37,25,13,1,0
12,655,5,37,15,2,1,0
12,835,2,33,5,1,0,0
12,169,5,39,46,9,1,0
12,444,4,39,4,4,1,0
12,482,5,39,108,12,1,0
12,860,3,37,1,1,0,0
12,136,5,42,60,35,1,0
12,278,5,42,8,5,1,0
12,483,5,42,51,8,1,0
12,638,3,42,6,4,0,0
12,173,4,45,181,30,1,0
12,177,4,45,49,10,1,0
12,656,4,45,49,8,1,0
12,810,5,45,5,35,1,0
12,44,3,45,21,10,0,0
12,47,5,49,54,6,1,0
12,172,2,49,123,36,0,0
12,510,5,49,71,9,1,0
12,708,4,49,36,14,1,0
12,812,1,49,26,7,0,0
12,152,4,52,88,35,1,0
12,222,5,52,63,6,1,0
12,497,4,52,60,12,1,0
12,834,3,52,3,2,0,1
12,867,5,52,2,1,1,1
12,22,5,56,76,13,1,0
12,192,5,56,55,17,1,0
12,284,5,56,68,11,1,0
12,798,4,56,0,0,1,1
12,846,4,56,19,7,1,0
12,57,4,61,58,29,1,0
12,603,5,61,27,8,1,0
12,850,5,61,2,0,1,1
12,7,4,64,76,29,1,0
12,49,5,64,252,44,1,0
12,198,5,64,64,12,1,0
12,847,5,64,2,0,1,1
12,131,4,68,88,31,1,0
12,210,4,68,81,19,1,0
12,63,5,70,143,8,1,0
12,645,4,70,13,5,1,0
12,264,4,72,65,31,1,0
12,480,3,72,14,12,0,0
12,159,4,73,20,17,1,0
12,506,1,73,25,14,0,0
12,650,5,73,66,15,1,0
12,771,1,72,12,17,0,0
12,94,5,75,79,31,1,0
12,95,4,75,108,31,1,0
12,275,5,75,106,51,1,0
12,530,3,75,45,18,0,0
12,600,4,75,4,0,1,0
12,187,4,79,44,29,1,0
12,605,4,79,20,6,1,0
12,854,4,79,13,6,1,0
12,99,5,82,220,49,1,0
12,223,4,82,15,7,1,0
12,490,4,82,16,12,1,0
12,496,5,82,17,12,1,0
12,8,3,86,116,46,0,0
12,142,1,86,65,44,0,0
12,186,5,86,78,18,1,0
12,178,2,87,75,30,0,0
12,492,5,87,17,4,1,0
12,528,4,87,33,10,1,0
12,646,5,87,22,8,1,0
12,233,5,90,88,52,1,0
12,517,4,90,28,9,1,0
12,526,5,90,67,24,1,0
12,662,5,90,37,15,1,0
12,221,3,94,99,82,0,0
12,236,5,94,132,77,1,0
12,31,4,95,19,13,1,0
12,203,5,96,121,54,1,0
12,462,5,96,21,8,1,0
12,611,4,96,6,4,1,0
12,849,4,96,0,40,1,1
12,180,5,100,194,68,1,0
12,171,5,101,142,32,1,0
12,481,5,101,45,12,1,0
12,518,5,101,30,3,1,0
12,739,1,101,19,13,0,0
12,227,4,104,79,43,1,0
12,420,2,101,36,15,0,0
12,504,3,101,16,3,0,0
12,788,5,104,14,8,1,0
12,58,4,106,35,6,1,0
12,521,5,106,8,7,1,0
12,649,2,106,13,16,0,0
12,507,3,106,72,36,0,0
12,805,5,108,18,5,1,0
12,115,5,109,42,24,1,0
12,175,3,108,103,37,0,0
12,209,3,108,110,40,0,0
12,470,1,108,65,50,0,0
12,0,3,110,171,62,0,0
12,21,4,110,118,25,1,0
12,461,5,110,52,24,1,0
12,862,4,110,1,3,1,0
12,60,4,113,20,3,1,0
12,156,3,113,40,25,0,0
12,195,4,113,83,30,1,0
12,199,3,113,67,36,0,0
12,316,5,113,38,8,1,0
12,491,5,113,17,6,1,0
12,567,3,113,65,37,0,0
