user_id,item_id,rating,positive_behavior_offset,item_positive_behavior_offset,item_negative_behavior_offset,label,cold_item
10,740,5,12,30,0,1,0
10,290,4,13,57,0,1,0
10,8,5,14,205,0,1,0
10,743,4,15,43,0,1,0
10,507,4,15,127,0,1,0
10,236,4,15,240,0,1,0
10,712,5,18,40,0,1,0
10,739,4,19,35,0,1,0
10,14,5,19,185,0,1,0
10,124,4,21,120,0,1,0
10,276,5,22,34,0,1,0
10,543,4,22,32,0,1,0
10,106,4,24,19,0,1,0
10,717,5,25,10,0,1,0
10,110,4,26,143,0,1,0
10,422,5,27,190,0,1,0
10,316,4,27,69,0,1,0
10,317,5,29,247,0,1,0
10,713,4,30,6,0,1,1
10,21,4,31,217,0,1,0
10,356,5,31,219,0,1,0
10,27,5,31,187,0,1,0
10,190,4,34,213,0,1,0
10,433,4,34,41,0,1,0
10,195,5,34,178,0,1,0
10,424,4,37,56,0,1,0
10,96,4,37,159,0,1,0
10,426,4,37,183,0,1,0
10,428,5,40,70,0,1,0
10,134,4,40,178,0,1,0
10,526,4,40,139,0,1,0
10,82,5,40,132,0,1,0
10,698,4,44,60,0,1,0
10,732,4,45,4,0,1,1
10,46,4,46,77,0,1,0
10,85,4,46,107,0,1,0
10,69,4,48,152,0,1,0
10,548,4,49,50,0,1,0
10,238,4,49,69,0,1,0
10,722,5,51,11,0,1,0
10,728,4,51,43,0,1,0
10,401,4,53,76,0,1,0
10,730,4,54,11,0,1,0
10,736,4,54,21,0,1,0
10,193,4,56,170,0,1,0
10,658,5,56,83,0,1,0
10,172,5,56,238,0,1,0
10,523,4,59,33,0,1,0
10,55,4,59,284,0,1,0
10,7,4,59,146,0,1,0
10,434,4,62,147,0,1,0
10,371,4,62,19,0,1,0
10,651,4,64,60,0,1,0
10,432,4,64,96,0,1,0
10,691,4,64,92,0,1,0
10,745,4,67,61,0,1,0
10,427,4,67,78,0,1,0
10,662,4,67,81,0,1,0
10,207,4,67,135,0,1,0
10,579,5,71,14,0,1,0
10,392,4,71,90,0,1,0
10,744,5,73,9,0,1,0
10,229,4,74,90,0,1,0
10,184,4,74,175,0,1,0
10,78,4,74,255,0,1,0
10,602,4,74,173,0,1,0
10,202,4,78,126,0,1,0
10,228,4,79,47,0,1,0
10,355,4,80,44,0,1,0
10,240,4,81,64,0,1,0
10,706,5,81,46,0,1,0
10,212,4,81,93,0,1,0
11,380,4,3,13,0,1,0
11,68,5,3,89,0,1,0
11,27,5,5,69,0,1,0
11,173,5,5,134,0,1,0
11,391,4,7,12,0,1,0
11,49,4,8,180,0,1,0
11,97,5,9,126,0,1,0
11,171,4,10,96,0,1,0
11,683,5,11,34,0,1,0
11,156,5,12,29,0,1,0
11,479,4,13,54,0,1,0
11,590,5,14,39,0,1,0
11,158,4,15,19,0,1,0
11,169,4,16,28,0,1,0
11,131,5,17,63,0,1,0
11,227,4,17,63,0,1,0
11,275,4,19,72,0,1,0
11,126,4,19,124,0,1,0
11,167,4,21,88,0,1,0
11,201,4,22,68,0,1,0
11,195,5,23,53,0,1,0
11,160,5,23,38,0,1,0
11,214,4,23,48,0,1,0
11,95,4,26,78,0,1,0
11,81,4,27,54,0,1,0
11,142,5,28,47,0,1,0
11,70,4,28,55,0,1,0
11,470,5,30,43,0,1,0
11,14,5,30,81,0,1,0
11,132,4,30,42,0,1,0
11,194,4,30,85,0,1,0
11,752,5,34,1,0,1,0
11,281,5,34,47,0,1,0
11,190,5,36,81,0,1,0
11,734,5,37,35,0,1,0
11,96,5,37,57,0,1,0
11,203,5,37,86,0,1,0
11,401,5,37,28,0,1,0
11,317,5,37,93,0,1,0
11,241,5,37,24,0,1,0
11,215,5,37,70,0,1,0
11,3,5,37,49,0,1,0
12,302,4,4,33,0,1,0
12,269,4,4,26,0,1,0
12,873,5,4,8,0,1,0
12,261,4,4,15,0,1,0
12,97,4,8,169,0,1,0
12,55,5,8,149,0,1,0
12,11,5,8,109,0,1,0
12,503,5,8,37,0,1,0
12,513,5,12,55,0,1,0
12,473,4,12,71,0,1,0
12,167,4,14,118,0,1,0
12,432,4,15,46,0,1,0
12,196,4,15,87,0,1,0
12,529,5,17,24,0,1,0
12,653,5,17,53,0,1,0
12,493,4,17,12,0,1,0
12,614,4,20,17,0,1,0
12,612,4,21,5,0,1,0
12,660,5,21,30,0,1,0
12,126,5,21,167,0,1,0
12,885,5,24,5,0,1,0
12,262,5,25,1,0,1,1
12,318,4,26,43,0,1,0
12,257,4,26,146,0,1,0
12,181,5,28,76,0,1,0
12,429,5,29,31,0,1,0
12,134,5,30,101,0,1,0
12,765,4,31,1,0,1,1
12,791,5,31,24,0,1,0
12,88,4,33,101,0,1,0
12,509,5,33,40,0,1,0
12,174,4,33,77,0,1,0
12,836,4,33,8,0,1,0
12,516,5,37,25,0,1,0
12,655,5,37,15,0,1,0
12,482,5,39,108,0,1,0
12,169,5,39,46,0,1,0
12,444,4,39,4,0,1,0
12,136,5,42,60,0,1,0
12,483,5,42,51,0,1,0
12,278,5,42,8,0,1,0
12,177,4,45,49,0,1,0
12,656,4,45,49,0,1,0
12,173,4,45,181,0,1,0
12,810,5,45,5,0,1,0
12,47,5,49,54,0,1,0
12,708,4,49,36,0,1,0
12,510,5,49,71,0,1,0
12,497,4,52,60,0,1,0
12,867,5,52,2,0,1,1
12,152,4,52,88,0,1,0
12,222,5,52,63,0,1,0
12,846,4,56,19,0,1,0
12,22,5,56,76,0,1,0
12,192,5,56,55,0,1,0
12,798,4,56,0,0,1,1
12,284,5,56,68,0,1,0
12,603,5,61,27,0,1,0
12,850,5,61,2,0,1,1
12,57,4,61,58,0,1,0
12,847,5,64,2,0,1,1
12,198,5,64,64,0,1,0
12,49,5,64,252,0,1,0
12,7,4,64,76,0,1,0
12,210,4,68,81,0,1,0
12,131,4,68,88,0,1,0
12,63,5,70,143,0,1,0
12,645,4,70,13,0,1,0
12,264,4,72,65,0,1,0
12,650,5,73,66,0,1,0
12,159,4,73,20,0,1,0
12,600,4,75,4,0,1,0
12,275,5,75,106,0,1,0
12,95,4,75,108,0,1,0
12,94,5,75,79,0,1,0
12,605,4,79,20,0,1,0
12,854,4,79,13,0,1,0
12,187,4,79,44,0,1,0
12,99,5,82,220,0,1,0
12,223,4,82,15,0,1,0
12,490,4,82,16,0,1,0
12,496,5,82,17,0,1,0
12,186,5,86,78,0,1,0
12,492,5,87,17,0,1,0
12,528,4,87,33,0,1,0
12,646,5,87,22,0,1,0
12,233,5,90,88,0,1,0
12,662,5,90,37,0,1,0
12,526,5,90,67,0,1,0
12,517,4,90,28,0,1,0
12,236,5,94,132,0,1,0
12,31,4,95,19,0,1,0
12,611,4,96,6,0,1,0
12,462,5,96,21,0,1,0
12,849,4,96,0,0,1,1
12,203,5,96,121,0,1,0
12,180,5,100,194,0,1,0
12,481,5,101,45,0,1,0
12,518,5,101,30,0,1,0
12,171,5,101,142,0,1,0
12,788,5,104,14,0,1,0
12,227,4,104,79,0,1,0
12,58,4,106,35,0,1,0
12,521,5,106,8,0,1,0
12,805,5,108,18,0,1,0
12,115,5,109,42,0,1,0
12,461,5,110,52,0,1,0
12,21,4,110,118,0,1,0
12,862,4,110,1,0,1,0
12,60,4,113,20,0,1,0
12,316,5,113,38,0,1,0
12,195,4,113,83,0,1,0
12,491,5,113,17,0,1,0
12,214,5,117,62,0,1,0
12,149,5,117,54,0,1,0
12,427,5,117,38,0,1,0
12,466,5,117,15,0,1,0
12,442,4,117,50,0,1,0
12,110,5,117,82,0,1,0
12,207,5,123,64,0,1,0
12,746,4,123,27,0,1,0
12,524,5,123,23,0,1,0
12,508,5,126,39,0,1,0
12,505,5,126,20,0,1,0
12,753,4,128,11,0,1,0
12,747,4,129,58,0,1,0
12,263,4,130,7,0,1,0
12,886,5,131,4,0,1,0
12,291,5,131,24,0,1,0
12,359,4,133,1,0,1,1
12,179,5,134,89,0,1,0
12,108,4,135,37,0,1,0
12,3,5,135,64,0,1,0
12,522,4,135,64,0,1,0
12,153,5,138,54,0,1,0
12,761,5,139,29,0,1,0
12,434,5,140,67,0,1,0
12,41,4,141,50,0,1,0
12,715,4,141,11,0,1,0
12,151,5,141,26,0,1,0
12,864,5,144,4,0,1,0
12,201,5,144,96,0,1,0
12,501,5,146,18,0,1,0
12,651,5,146,27,0,1,0
12,804,4,146,7,0,1,0
12,413,5,146,18,0,1,0
12,193,5,146,91,0,1,0
12,87,4,151,64,0,1,0
12,515,5,151,16,0,1,0
12,12,5,153,54,0,1,0
12,731,5,153,57,0,1,0
12,166,4,155,4,0,1,0
12,691,4,155,50,0,1,0
12,790,5,157,1,0,1,1
12,71,4,158,20,0,1,0
12,238,4,159,37,0,1,0
12,289,4,160,22,0,1,0
12,584,4,160,4,0,1,1
12,792,5,162,2,0,1,1
12,711,4,163,7,0,1,0
12,863,4,164,16,0,1,0
12,674,5,165,8,0,1,0
12,443,4,166,5,0,1,0
12,189,4,167,46,0,1,0
12,143,4,168,92,0,1,0
12,685,5,168,16,0,1,0
12,176,5,170,43,0,1,0
12,182,4,170,106,0,1,0
12,683,5,170,55,0,1,0
12,565,5,173,51,0,1,0
12,120,5,174,124,0,1,0
12,569,5,175,3,0,1,0
12,117,4,175,75,0,1,0
12,769,4,175,17,0,1,0
12,32,5,175,30,0,1,0
12,808,4,179,4,0,1,0
12,684,5,179,37,0,1,0
12,228,4,181,24,0,1,0
12,678,4,181,11,0,1,0
12,232,4,181,29,0,1,0
12,226,5,181,35,0,1,0
12,225,4,185,32,0,1,0
12,160,5,186,57,0,1,0
12,549,4,186,32,0,1,0
12,822,5,188,10,0,1,0
12,61,5,188,21,0,1,0
12,719,4,190,11,0,1,0
12,760,4,191,8,0,1,0
12,809,5,191,3,0,1,1
12,471,5,193,28,0,1,0
12,796,5,193,4,0,1,0
12,448,4,195,16,0,1,0
12,825,5,195,8,0,1,0
12,70,4,197,77,0,1,0
12,98,4,197,50,0,1,0
12,431,4,197,60,0,1,0
12,623,5,200,4,0,1,0
12,419,4,200,23,0,1,0
12,500,5,202,27,0,1,0
12,767,4,202,8,0,1,0
12,472,4,202,26,0,1,0
12,819,4,205,12,0,1,0
12,587,4,206,67,0,1,0
12,422,5,207,105,0,1,0
12,426,5,207,97,0,1,0
12,86,5,207,45,0,1,0
12,27,5,207,108,0,1,0
12,476,4,211,21,0,1,0
12,620,4,211,1,0,1,1
12,403,5,213,30,0,1,0
12,842,5,214,6,0,1,1
12,831,4,214,1,0,1,1
12,96,4,216,87,0,1,0
12,548,4,216,24,0,1,0
12,211,5,218,24,0,1,0
12,48,4,219,17,0,1,0
12,661,5,220,19,0,1,0
12,732,5,221,3,0,1,1
12,735,4,221,26,0,1,0
12,279,4,221,19,0,1,0
12,793,4,224,13,0,1,0
12,866,5,224,0,0,1,1
12,736,4,224,11,0,1,0
12,312,4,227,0,0,1,0
12,750,5,228,3,0,1,0
12,345,4,229,1,0,1,0
12,749,5,229,5,0,1,0
12,344,4,231,7,0,1,0
12,271,4,232,13,0,1,0
12,314,5,233,8,0,1,0
12,477,4,234,45,0,1,0
12,602,4,234,108,0,1,0
12,613,4,236,16,0,1,0
12,601,4,236,17,0,1,0
12,123,5,238,92,0,1,0
12,165,5,238,21,0,1,0
12,13,4,240,90,0,1,0
12,428,5,240,43,0,1,0
12,704,5,242,55,0,1,0
12,68,4,242,153,0,1,0
12,59,4,244,32,0,1,0
12,346,5,245,8,0,1,0
12,341,4,246,6,0,1,0
12,399,4,246,2,0,1,1
12,654,5,248,101,0,1,0
12,352,4,249,0,0,1,1
12,813,5,250,0,0,1,1
12,519,4,250,59,0,1,0
12,523,4,250,24,0,1,0
12,855,5,253,11,0,1,0
12,738,4,254,51,0,1,0
12,401,4,255,56,0,1,0
12,814,4,255,28,0,1,0
12,774,4,257,4,0,1,1
12,315,5,258,5,0,1,0
12,899,5,259,8,0,1,0
12,690,4,260,3,0,1,1
12,908,5,261,5,0,1,1
12,185,4,262,140,0,1,0
12,693,4,262,26,0,1,0
12,361,4,262,3,0,1,1
12,895,5,265,16,0,1,0
12,914,5,266,2,0,1,0
13,287,4,4,29,0,1,0
13,123,5,4,19,0,1,0
13,472,5,4,6,0,1,0
13,6,5,7,49,0,1,0
13,221,4,7,33,0,1,0
13,99,5,9,59,0,1,0
13,115,5,9,11,0,1,0
13,284,5,11,22,0,1,0
13,8,4,12,47,0,1,0
13,476,4,13,11,0,1,0
13,407,5,14,31,0,1,0
13,14,4,15,53,0,1,0
13,275,4,15,44,0,1,0
13,174,5,17,36,0,1,0
13,167,4,17,57,0,1,0
13,427,4,17,16,0,1,0
13,522,4,17,26,0,1,0
13,185,4,17,38,0,1,0
13,523,5,17,4,0,1,0
13,55,5,23,82,0,1,0
13,513,4,23,21,0,1,0
13,41,4,23,29,0,1,0
13,237,5,23,40,0,1,0
13,172,4,23,59,0,1,0
13,791,5,28,6,0,1,0
13,203,5,28,55,0,1,0
13,715,5,28,4,0,1,0
13,662,5,28,12,0,1,0
13,429,5,32,12,0,1,0
13,708,5,33,9,0,1,0
13,210,4,33,33,0,1,0
13,654,5,35,35,0,1,0
13,209,5,35,41,0,1,0
13,381,5,35,16,0,1,0
13,921,4,38,6,0,1,0
13,18,5,38,27,0,1,0
13,627,5,40,44,0,1,0
13,239,5,40,28,0,1,0
13,454,4,42,35,0,1,0
13,919,4,42,0,0,1,1
13,12,4,44,46,0,1,0
13,282,4,45,66,0,1,0
13,180,5,46,319,0,1,0
13,301,5,47,183,0,1,0
13,22,5,48,123,0,1,0
13,11,5,48,202,0,1,0
13,173,5,50,292,0,1,0
13,922,5,50,29,0,1,0
13,653,4,50,90,0,1,0
13,518,5,53,51,0,1,0
13,194,5,54,190,0,1,0
13,497,5,55,97,0,1,0
13,920,5,55,24,0,1,0
13,80,5,55,49,0,1,0
13,529,5,58,48,0,1,0
13,95,4,58,195,0,1,0
13,426,5,58,154,0,1,0
13,587,4,58,116,0,1,0
13,602,4,62,137,0,1,0
13,516,4,63,45,0,1,0
13,491,4,63,32,0,1,0
13,31,5,63,46,0,1,0
13,508,5,66,68,0,1,0
13,171,5,66,253,0,1,0
13,506,4,66,52,0,1,0
13,212,5,69,73,0,1,0
13,473,4,69,126,0,1,0
13,49,5,69,426,0,1,0
13,190,4,69,184,0,1,0
14,936,4,3,7,0,1,0
14,291,5,3,9,0,1,0
14,689,4,3,14,0,1,0
14,305,5,6,20,0,1,0
14,268,5,6,44,0,1,0
14,299,4,8,57,0,1,0
14,300,4,9,31,0,1,0
14,307,5,10,2,0,1,0
14,282,4,11,34,0,1,0
14,458,5,12,4,0,1,0
14,274,4,12,68,0,1,0
14,49,5,14,147,0,1,0
14,8,4,15,62,0,1,0
14,284,4,15,33,0,1,0
14,13,4,17,42,0,1,0
14,180,5,18,119,0,1,0
14,254,5,19,22,0,1,0
14,743,4,20,12,0,1,0
14,256,4,21,59,0,1,0
14,675,4,22,9,0,1,0
14,935,5,23,2,0,1,0
14,110,4,24,45,0,1,0
14,136,4,25,25,0,1,0
14,14,4,25,64,0,1,0
14,124,5,27,45,0,1,0
14,470,4,28,33,0,1,0
14,273,4,29,23,0,1,0
14,619,4,30,2,0,1,0
14,863,4,31,8,0,1,0
14,219,4,32,10,0,1,0
14,684,4,33,17,0,1,0
14,457,5,33,12,0,1,0
14,865,4,33,13,0,1,0
14,926,4,36,0,0,1,1
15,95,5,3,38,0,1,0
15,0,5,3,61,0,1,0
15,938,4,3,10,0,1,0
15,54,5,6,24,0,1,0
15,30,5,6,19,0,1,0
15,317,5,8,43,0,1,0
15,97,5,8,60,0,1,0
15,409,5,8,20,0,1,0
15,503,5,11,9,0,1,0
15,11,5,11,38,0,1,0
15,281,5,13,25,0,1,0
15,10,5,13,40,0,1,0
15,481,5,15,10,0,1,0
15,641,5,16,7,0,1,0
15,65,4,16,19,0,1,0
15,691,4,18,17,0,1,0
15,133,4,18,23,0,1,0
15,944,4,18,1,0,1,0
15,602,5,21,23,0,1,0
15,126,5,21,49,0,1,0
15,177,5,23,20,0,1,0
15,601,5,23,2,0,1,0
15,497,5,23,15,0,1,0
15,108,4,23,15,0,1,0
15,190,5,27,33,0,1,0
15,946,4,27,3,0,1,1
15,173,5,29,65,0,1,0
15,236,5,29,48,0,1,0
15,198,5,31,14,0,1,0
15,55,5,32,62,0,1,0
15,941,4,32,1,0,1,0
15,75,5,32,7,0,1,0
15,181,5,32,24,0,1,0
15,155,4,32,24,0,1,0
15,683,5,32,16,0,1,0
15,69,4,38,24,0,1,0
15,57,4,38,20,0,1,0
15,38,5,38,6,0,1,0
15,233,5,41,34,0,1,0
15,582,4,42,3,0,1,0
15,63,5,43,48,0,1,0
15,356,5,43,41,0,1,0
15,479,5,43,18,0,1,0
15,653,5,46,17,0,1,0
15,194,5,46,39,0,1,0
15,478,5,48,18,0,1,0
15,628,4,49,3,0,1,0
15,99,5,49,73,0,1,0
15,193,5,51,24,0,1,0
15,227,5,51,28,0,1,0
15,182,5,51,36,0,1,0
15,98,5,51,11,0,1,0
15,466,5,51,3,0,1,0
15,229,5,56,13,0,1,0
15,86,4,57,11,0,1,0
15,134,4,57,33,0,1,0
15,21,5,59,41,0,1,0
15,605,4,59,5,0,1,0
15,70,5,59,29,0,1,0
15,143,5,62,26,0,1,0
15,167,4,62,40,0,1,0
15,422,5,62,32,0,1,0
15,91,4,65,11,0,1,0
15,150,5,65,39,0,1,0
15,692,4,65,8,0,1,0
15,495,5,65,27,0,1,0
15,159,4,69,8,0,1,0
15,426,5,69,23,0,1,0
15,14,5,69,40,0,1,0
15,704,5,72,9,0,1,0
15,7,5,72,24,0,1,0
15,208,5,72,26,0,1,0
15,8,5,72,36,0,1,0
15,215,5,72,36,0,1,0
15,199,5,72,29,0,1,0
15,530,5,72,15,0,1,0
15,203,5,72,40,0,1,0
15,272,5,72,24,0,1,0
15,447,5,72,7,0,1,0
15,501,4,82,1,0,1,0
15,656,5,83,12,0,1,0
15,654,5,84,25,0,1,0
15,446,5,84,14,0,1,0
15,6,5,84,56,0,1,0
15,163,5,87,18,0,1,0
15,239,4,88,14,0,1,0
15,171,5,89,47,0,1,0
15,201,5,89,30,0,1,0
15,417,5,91,17,0,1,0
15,945,5,91,6,0,1,0
15,68,5,93,41,0,1,0
15,196,5,94,24,0,1,0
15,50,4,95,5,0,1,0
15,160,5,95,20,0,1,0
15,3,5,95,29,0,1,0
15,660,4,98,6,0,1,0
15,179,5,99,31,0,1,0
15,545,4,100,19,0,1,0
15,590,4,100,16,0,1,0
15,731,5,100,16,0,1,0
15,232,5,103,8,0,1,0
15,207,5,103,20,0,1,0
15,442,5,105,16,0,1,0
15,27,5,106,36,0,1,0
15,78,5,106,45,0,1,0
15,142,5,108,23,0,1,0
15,384,5,108,20,0,1,0
15,226,5,110,12,0,1,0
15,509,4,111,11,0,1,0
15,157,4,111,1,0,1,1
15,94,5,113,34,0,1,0
16,99,4,3,278,0,1,0
16,474,4,3,136,0,1,0
16,0,4,5,220,0,1,0
16,136,4,6,78,0,1,0
16,149,5,7,73,0,1,0
16,275,4,7,130,0,1,0
16,918,4,9,47,0,1,0
17,135,5,4,32,0,1,0
17,274,5,4,96,0,1,0
17,426,5,4,68,0,1,0
17,356,4,4,89,0,1,0
17,486,4,8,9,0,1,0
17,662,4,8,26,0,1,0
17,55,5,8,120,0,1,0
17,658,4,11,35,0,1,0
17,527,4,11,36,0,1,0
17,164,4,13,14,0,1,0
17,97,5,13,136,0,1,0
17,215,4,13,74,0,1,0
17,646,4,16,19,0,1,0
17,519,4,16,30,0,1,0
17,479,4,16,59,0,1,0
17,165,4,16,6,0,1,0
17,407,5,20,43,0,1,0
17,112,5,20,3,0,1,1
17,69,4,22,56,0,1,0
17,126,5,22,131,0,1,0
17,477,5,24,34,0,1,0
17,630,5,24,30,0,1,0
17,25,4,26,13,0,1,0
17,85,4,26,35,0,1,0
17,473,4,26,60,0,1,0
17,222,5,26,42,0,1,0
17,957,5,26,3,0,1,1
17,603,5,26,23,0,1,0
17,512,4,32,26,0,1,0
17,478,4,32,63,0,1,0
17,612,5,32,3,0,1,0
17,488,4,32,13,0,1,0
17,752,4,36,2,0,1,0
17,188,5,36,23,0,1,0
17,220,5,36,21,0,1,0
17,523,4,36,13,0,1,0
17,529,4,40,16,0,1,0
17,178,4,40,55,0,1,0
17,133,5,40,66,0,1,0
17,82,5,40,47,0,1,0
17,497,4,44,48,0,1,0
17,482,4,44,85,0,1,0
17,508,4,44,29,0,1,0
17,503,5,44,29,0,1,0
17,513,5,48,48,0,1,0
17,211,5,48,19,0,1,0
17,11,5,50,81,0,1,0
17,518,4,50,23,0,1,0
17,22,4,52,57,0,1,0
17,99,5,52,168,0,1,0
17,526,4,54,52,0,1,0
17,196,4,54,71,0,1,0
17,653,4,56,44,0,1,0
17,386,4,57,10,0,1,0
17,189,4,57,31,0,1,0
17,514,5,57,72,0,1,0
17,429,4,57,22,0,1,0
17,49,4,57,192,0,1,0
17,190,4,62,90,0,1,0
17,179,4,63,71,0,1,0
17,168,5,63,41,0,1,0
17,64,5,65,24,0,1,0
17,284,5,65,53,0,1,0
17,713,4,67,1,0,1,1
17,522,4,68,48,0,1,0
17,186,5,68,57,0,1,0
17,13,5,70,56,0,1,0
17,174,4,70,61,0,1,0
17,495,5,72,68,0,1,0
17,169,5,73,29,0,1,0
17,528,5,73,22,0,1,0
17,47,4,73,42,0,1,0
17,8,5,76,90,0,1,0
17,152,4,77,67,0,1,0
17,282,5,77,49,0,1,0
17,734,4,79,37,0,1,0
17,481,5,79,33,0,1,0
17,57,4,81,40,0,1,0
17,173,4,81,141,0,1,0
17,181,4,83,57,0,1,0
17,21,5,83,93,0,1,0
17,125,5,85,24,0,1,0
17,51,5,85,19,0,1,0
17,509,4,85,35,0,1,0
17,954,4,88,11,0,1,0
17,608,4,88,15,0,1,0
17,460,4,88,15,0,1,0
17,132,5,88,47,0,1,0
17,223,5,92,12,0,1,0
17,44,5,92,16,0,1,0
17,5,5,94,4,0,1,0
17,366,4,95,32,0,1,0
17,698,5,95,19,0,1,0
17,0,5,95,133,0,1,0
17,7,5,95,55,0,1,0
17,60,4,99,14,0,1,0
17,275,5,100,79,0,1,0
17,98,5,100,37,0,1,0
17,208,4,102,64,0,1,0
17,609,4,102,10,0,1,0
17,613,4,102,9,0,1,0
17,515,5,102,10,0,1,0
17,434,4,106,52,0,1,0
17,56,4,107,12,0,1,0
17,659,5,107,36,0,1,0
17,959,4,109,4,0,1,0
17,130,4,109,19,0,1,0
17,207,4,109,50,0,1,0
17,708,5,112,25,0,1,0
17,735,4,112,15,0,1,0
17,413,4,114,13,0,1,0
17,491,4,114,12,0,1,0
17,209,5,114,75,0,1,0
17,14,4,114,90,0,1,0
17,791,5,118,22,0,1,0
17,462,4,119,17,0,1,0
17,415,5,120,7,0,1,0
17,286,4,120,14,0,1,0
17,316,5,120,25,0,1,0
17,548,4,123,11,0,1,0
17,141,4,123,5,0,1,0
17,587,4,125,49,0,1,0
17,212,5,125,33,0,1,0
17,70,4,127,60,0,1,0
17,94,4,128,60,0,1,0
17,161,4,129,17,0,1,0
17,153,4,130,42,0,1,0
17,192,5,130,44,0,1,0
17,496,4,130,13,0,1,0
17,210,5,130,63,0,1,0
17,804,4,130,5,0,1,0
17,632,5,130,20,0,1,0
17,115,5,130,31,0,1,0
17,525,4,137,29,0,1,0
17,638,4,137,4,0,1,0
17,511,5,137,7,0,1,0
17,78,4,140,102,0,1,0
17,581,5,140,34,0,1,0
17,142,4,142,52,0,1,0
17,380,4,142,16,0,1,0
17,12,5,144,40,0,1,0
17,96,4,145,62,0,1,0
17,955,5,145,8,0,1,0
17,431,4,147,45,0,1,0
17,611,4,148,5,0,1,0
17,961,4,149,3,0,1,0
17,715,5,150,7,0,1,0
17,855,5,150,3,0,1,0
17,185,4,152,63,0,1,0
17,970,4,153,3,0,1,0
17,964,4,154,6,0,1,0
17,403,4,155,22,0,1,0
17,59,4,155,17,0,1,0
17,723,4,155,14,0,1,0
17,213,4,158,26,0,1,0
17,422,5,159,75,0,1,0
17,484,5,159,26,0,1,0
17,317,5,159,104,0,1,0
17,920,5,159,10,0,1,0
17,131,5,159,69,0,1,0
17,237,5,159,74,0,1,0
17,962,5,159,14,0,1,0
17,136,5,159,43,0,1,0
17,492,5,159,12,0,1,0
17,63,5,168,112,0,1,0
18,309,4,3,36,0,1,0
18,324,4,4,25,0,1,0
18,201,4,5,126,0,1,0
18,7,5,5,102,0,1,0
18,3,4,7,80,0,1,0
18,434,5,7,92,0,1,0
19,180,4,3,132,0,1,0
19,14,4,4,74,0,1,0
19,741,4,5,55,0,1,0
19,273,4,6,29,0,1,0
19,117,4,7,42,0,1,0
19,147,5,8,13,0,1,0
19,933,4,9,4,0,1,0
19,632,4,10,14,0,1,0
19,209,4,11,62,0,1,0
19,173,4,12,124,0,1,0
19,587,4,13,38,0,1,0
19,495,5,14,56,0,1,0
19,567,4,15,37,0,1,0
19,21,5,16,80,0,1,0
19,251,4,17,16,0,1,0
20,324,4,3,1,0,1,0
20,261,4,3,1,0,1,0
20,874,4,5,0,0,1,0
20,329,4,6,0,0,1,0
20,300,4,7,0,0,1,0
20,14,4,8,3,0,1,0
20,126,5,8,4,0,1,0
20,407,5,8,2,0,1,0
20,8,5,8,1,0,1,0
20,0,5,12,8,0,1,0
20,239,4,13,3,0,1,0
20,992,4,13,1,0,1,0
20,843,4,15,1,0,1,0
20,99,5,15,7,0,1,0
20,6,5,15,6,0,1,0
20,243,4,18,0,0,1,0
20,272,4,18,3,0,1,0
20,128,4,20,3,0,1,0
20,297,5,20,4,0,1,0
20,122,4,20,2,0,1,0
20,97,5,23,7,0,1,0
20,233,5,23,3,0,1,0
20,670,5,23,0,0,1,0
20,853,5,23,1,0,1,0
20,55,5,27,11,0,1,0
20,200,5,27,1,0,1,0
20,184,5,27,3,0,1,0
20,852,5,27,0,0,1,0
20,557,5,31,2,0,1,0
20,446,5,31,2,0,1,0
20,163,5,31,2,0,1,0
20,16,4,31,2,0,1,0
20,199,5,31,6,0,1,0
20,636,4,31,0,0,1,0
20,217,4,37,2,0,1,0
20,447,4,38,2,0,1,0
20,451,4,38,0,0,1,0
20,634,4,38,0,0,1,1
20,442,4,41,3,0,1,0
20,183,4,42,2,0,1,0
20,218,5,42,2,0,1,0
20,655,5,42,0,0,1,0
20,52,4,45,3,0,1,0
21,237,5,3,35,0,1,0
21,152,5,3,38,0,1,0
21,153,4,3,27,0,1,0
21,200,4,6,12,0,1,0
21,454,5,7,21,0,1,0
21,691,4,8,24,0,1,0
21,201,5,8,42,0,1,0
21,167,5,10,53,0,1,0
21,208,4,11,32,0,1,0
21,3,5,12,36,0,1,0
21,207,5,13,26,0,1,0
21,193,5,13,33,0,1,0
21,203,5,13,50,0,1,0
21,289,5,13,9,0,1,0
21,429,4,13,11,0,1,0
21,501,4,18,5,0,1,0
21,647,4,18,6,0,1,0
21,791,4,18,5,0,1,0
21,434,5,21,21,0,1,0
21,215,4,21,44,0,1,0
21,174,4,21,33,0,1,0
21,16,4,21,14,0,1,0
21,108,4,25,19,0,1,0
21,731,4,25,22,0,1,0
21,20,4,27,5,0,1,0
21,522,5,28,23,0,1,0
21,998,4,29,0,0,1,1
21,392,4,30,16,0,1,0
21,84,5,30,7,0,1,0
21,450,4,32,10,0,1,0
21,398,4,33,8,0,1,0
21,711,4,34,4,0,1,0
21,79,4,35,4,0,1,0
21,357,5,36,5,0,1,0
21,95,5,37,49,0,1,0
21,171,4,37,56,0,1,0
21,186,5,37,20,0,1,0
21,143,5,37,40,0,1,0
21,88,5,37,44,0,1,0
21,509,5,42,15,0,1,0
21,78,4,42,56,0,1,0
21,175,5,42,42,0,1,0
21,180,5,42,91,0,1,0
21,49,5,42,110,0,1,0
