user_id,item_id,rating,positive_behavior_offset,item_positive_behavior_offset,item_negative_behavior_offset,label,cold_item
3170,2202,5,111,191,0,1,0
3171,2018,5,62,570,0,1,0
3172,28,4,71,141,0,1,0
3173,3577,4,52,647,0,1,0
3174,3316,4,67,60,0,1,0
3175,3184,4,10,78,0,1,0
3176,3750,4,46,887,0,1,0
3177,2946,4,53,650,0,1,0
3178,3555,4,8,52,0,1,0
3179,364,4,144,8,0,1,0
3180,903,5,19,431,0,1,0
3181,2917,4,244,1165,0,1,0
3182,1072,4,42,370,0,1,0
3183,1059,5,72,237,0,1,0
3184,1234,4,60,268,0,1,0
3185,1768,5,23,57,0,1,0
3186,1192,5,19,720,0,1,0
3187,607,4,15,940,0,1,0
3188,169,4,204,58,0,1,0
3189,1406,4,26,216,0,1,0
3190,3753,4,158,22,0,1,0
3191,554,4,126,428,0,1,0
3192,1390,4,69,154,0,1,0
3193,479,4,21,1662,0,1,0
3194,2870,4,108,272,0,1,0
3195,3483,4,122,78,0,1,0
3196,3769,4,66,92,0,1,0
3197,902,4,78,342,0,1,0
3198,3888,4,52,2,0,1,0
3199,1251,5,93,940,0,1,0
3200,1930,4,325,89,0,1,0
3201,3622,4,74,241,0,1,0
3202,3499,5,124,39,0,1,0
3203,317,5,40,918,0,1,0
3204,269,4,146,8,0,1,0
3205,2986,4,56,503,0,1,0
3206,2390,4,72,205,0,1,0
3207,295,5,153,792,0,1,0
3208,3754,4,23,156,0,1,0
3209,3830,4,131,106,0,1,0
3210,1955,5,73,156,0,1,0
3211,2958,4,9,475,0,1,0
3212,1230,5,89,244,0,1,0
3213,2387,5,28,1,0,1,1
3214,3790,4,19,75,0,1,0
3215,2744,4,158,63,0,1,0
3216,1734,4,243,51,0,1,0
3217,3113,4,26,504,0,1,0
3218,1256,4,86,325,0,1,0
3219,2137,4,48,109,0,1,0
3220,2390,4,32,202,0,1,0
3221,109,5,11,810,0,1,0
3222,1718,5,38,124,0,1,0
3223,1294,5,791,146,0,1,0
3224,548,5,11,41,0,1,0
3225,1375,4,105,309,0,1,0
3226,2580,4,199,91,0,1,0
3227,2762,4,103,321,0,1,0
3228,3745,4,110,42,0,1,0
3229,1906,5,93,138,0,1,0
3230,1100,4,125,287,0,1,0
3231,366,4,22,239,0,1,0
3232,3364,5,127,182,0,1,0
3233,907,5,13,468,0,1,0
3234,3797,4,27,68,0,1,0
3235,3534,5,5,61,0,1,0
3236,1242,4,52,104,0,1,0
3237,3754,5,28,153,0,1,0
3238,526,5,41,888,0,1,0
3239,2335,4,75,311,0,1,0
3240,1202,5,31,215,0,1,0
3241,1277,4,124,454,0,1,0
3242,2723,4,154,113,0,1,0
3243,2958,5,20,468,0,1,0
3244,3456,4,16,10,0,1,0
3245,3840,4,116,29,0,1,0
3246,348,4,16,322,0,1,0
3247,1287,4,44,408,0,1,0
3248,3218,4,42,77,0,1,0
3249,3019,4,48,109,0,1,0
3250,1223,4,45,180,0,1,0
3251,2715,4,7,689,0,1,0
3252,2105,4,125,38,0,1,0
3253,1258,4,13,565,0,1,0
3254,1596,4,25,196,0,1,0
3255,1239,5,40,820,0,1,0
3256,3356,5,62,20,0,1,0
3257,3525,4,26,515,0,1,0
3258,2691,5,319,891,0,1,0
3259,1609,4,152,1284,0,1,0
3260,3947,4,240,22,0,1,0
3261,3910,5,48,507,0,1,0
3262,2762,5,73,317,0,1,0
3263,3175,4,5,336,0,1,0
3264,1258,4,137,572,0,1,0
3265,1353,5,126,138,0,1,0
3266,1731,5,62,318,0,1,0
3267,2699,4,44,644,0,1,0
3268,2917,5,58,518,0,1,0
3269,1293,5,73,412,0,1,0
3270,2388,4,216,39,0,1,0
3271,3393,4,578,23,0,1,0
3272,922,5,14,410,0,1,0
3273,2616,4,75,471,0,1,0
3274,2299,5,9,212,0,1,0
3275,2320,4,9,273,0,1,0
3276,2790,5,111,1250,0,1,0
3277,1065,4,27,68,0,1,0
3278,1572,4,16,333,0,1,0
3279,2693,4,188,284,0,1,0
3280,46,4,144,350,0,1,0
3281,925,5,20,155,0,1,0
3282,998,4,142,59,0,1,0
3283,456,4,32,725,0,1,0
3284,2818,4,320,245,0,1,0
3285,2134,4,22,32,0,1,0
3286,1083,5,23,228,0,1,0
3287,1224,4,11,1070,0,1,0
3288,1585,4,48,96,0,1,0
3289,3760,4,49,1,0,1,1
3290,1718,5,10,120,0,1,0
3291,1204,4,704,44,0,1,0
3292,2706,4,17,160,0,1,0
3293,1596,5,72,191,0,1,0
3294,586,4,52,257,0,1,0
3295,2762,5,61,314,0,1,0
3296,1058,4,46,92,0,1,0
3297,3784,5,27,83,0,1,0
3298,3181,5,233,33,0,1,0
3299,1916,4,254,459,0,1,0
3300,3705,4,190,213,0,1,0
3301,456,4,38,722,0,1,0
3302,1269,4,22,824,0,1,0
3303,2876,4,129,27,0,1,0
3304,2323,4,84,388,0,1,0
3305,1673,5,45,376,0,1,0
3306,1091,4,15,179,0,1,0
3307,1959,5,295,203,0,1,0
3308,1392,4,162,348,0,1,0
3309,1731,5,48,310,0,1,0
3310,839,4,259,7,0,1,0
3311,2960,4,228,75,0,1,0
3312,2659,4,283,89,0,1,0
3313,3881,4,244,10,0,1,0
3314,1894,5,142,121,0,1,0
3315,46,5,28,339,0,1,0
3316,2329,4,78,62,0,1,0
3317,24,5,58,267,0,1,0
3318,1958,5,50,168,0,1,0
3319,1015,4,253,21,0,1,0
3320,2010,4,65,221,0,1,0
3321,38,4,38,349,0,1,0
3322,2491,4,83,17,0,1,0
3323,3032,5,19,180,0,1,0
3324,3797,4,7,60,0,1,0
3325,3892,4,28,222,0,1,0
3326,3947,4,206,451,0,1,0
3327,1452,4,153,10,0,1,0
3328,1239,4,67,739,0,1,0
3329,526,5,15,853,0,1,0
3330,3272,4,81,75,0,1,0
3331,2691,4,40,881,0,1,0
3332,1135,5,108,1300,0,1,0
3333,1182,4,65,244,0,1,0
3334,1059,4,19,214,0,1,0
3335,1257,4,146,379,0,1,0
3336,3743,4,51,70,0,1,0
3337,3174,5,27,495,0,1,0
3338,2598,5,62,411,0,1,0
3339,3509,4,87,426,0,1,0
3340,1392,4,99,340,0,1,0
3341,2762,4,19,306,0,1,0
3342,3797,4,35,58,0,1,0
3343,1281,4,46,246,0,1,0
3344,2371,4,78,37,0,1,0
3345,1027,5,149,311,0,1,0
3346,1783,4,39,397,0,1,0
3347,3500,4,38,77,0,1,0
3348,2139,5,80,172,0,1,0
3349,1207,5,36,417,0,1,0
3350,2712,4,20,35,0,1,0
3351,1338,5,49,127,0,1,0
3352,3506,4,166,105,0,1,0
3353,3701,4,6,281,0,1,0
3354,1249,4,24,312,0,1,0
3355,2192,4,213,177,0,1,0
3356,2113,5,55,73,0,1,0
3357,1526,4,165,360,0,1,0
3358,1275,5,53,767,0,1,0
3359,914,4,29,105,0,1,0
3360,1615,4,105,64,0,1,0
3361,1456,4,40,27,0,1,0
3362,1027,5,129,683,0,1,0
3363,3786,4,66,11,0,1,0
3364,117,4,250,6,0,1,0
3365,1239,4,13,750,0,1,0
3366,1210,4,307,158,0,1,0
3367,1721,5,56,431,0,1,0
3368,3867,4,22,73,0,1,0
3369,1599,5,99,9,0,1,0
3370,2639,4,246,646,0,1,0
3371,1316,4,27,3,0,1,0
3372,510,4,14,24,0,1,0
3373,779,4,74,438,0,1,0
3374,3145,4,17,47,0,1,0
3375,2698,4,8,178,0,1,0
3376,2834,4,131,1,0,1,1
3377,1078,5,141,969,0,1,0
3378,2762,4,23,303,0,1,0
3379,1379,4,251,190,0,1,0
3380,1076,5,14,270,0,1,0
3381,2705,4,25,364,0,1,0
3382,1213,5,26,710,0,1,0
3383,1220,5,67,612,0,1,0
3384,672,4,12,46,0,1,0
3385,3300,4,91,264,0,1,0
3386,561,4,60,303,0,1,0
3387,2354,4,11,499,0,1,0
3388,15,4,147,175,0,1,0
3389,3812,4,180,13,0,1,0
3390,2164,4,751,53,0,1,0
3391,1212,5,14,564,0,1,0
3392,3681,4,145,57,0,1,0
3393,46,5,233,321,0,1,0
3394,3145,4,34,45,0,1,0
3395,3792,4,14,292,0,1,0
3396,33,5,21,512,0,1,0
3397,3407,4,28,226,0,1,0
3398,3577,5,83,514,0,1,0
3399,3467,4,166,353,0,1,0
3400,3681,4,304,119,0,1,0
3401,1484,4,225,131,0,1,0
3402,1024,4,163,55,0,1,0
3403,433,4,15,106,0,1,0
3404,2699,5,31,436,0,1,0
3405,1245,5,26,272,0,1,0
3406,2761,5,8,956,0,1,0
3407,3073,5,75,71,0,1,0
3408,352,4,30,160,0,1,0
3409,931,4,325,129,0,1,0
3410,1583,4,107,871,0,1,0
3411,1209,4,244,2122,0,1,0
3412,3134,5,101,142,0,1,0
3413,3797,4,237,157,0,1,0
3414,1126,5,134,420,0,1,0
3415,1256,4,270,145,0,1,0
3416,1232,4,63,355,0,1,0
3417,2940,4,130,66,0,1,0
3418,2641,4,93,24,0,1,0
3419,3535,4,190,308,0,1,0
3420,149,4,20,378,0,1,0
3421,2818,4,106,108,0,1,0
3422,379,4,231,812,0,1,0
3423,3509,5,60,350,0,1,0
3424,3181,4,276,78,0,1,0
3425,1203,5,82,280,0,1,0
3426,160,5,24,182,0,1,0
3427,2182,4,135,123,0,1,0
3428,1040,4,21,119,0,1,0
3429,2942,4,213,102,0,1,0
3430,1182,5,41,232,0,1,0
3431,3868,5,40,31,0,1,0
3432,2166,4,38,424,0,1,0
3433,2958,5,97,421,0,1,0
3434,857,5,83,986,0,1,0
3435,2550,4,131,88,0,1,0
3436,3830,5,47,88,0,1,0
3437,2958,5,40,424,0,1,0
3438,3032,4,66,173,0,1,0
3439,1465,4,22,178,0,1,0
3440,918,4,111,1361,0,1,0
3441,2711,5,88,177,0,1,0
3442,3434,5,13,194,0,1,0
3443,1056,4,45,55,0,1,0
3444,1418,5,102,30,0,1,0
3445,3726,5,31,41,0,1,0
3446,3005,4,56,292,0,1,0
3447,144,4,16,80,0,1,0
3448,2984,4,49,253,0,1,0
3449,1753,4,107,69,0,1,0
3450,15,4,42,170,0,1,0
3451,2426,5,77,396,0,1,0
3452,2541,4,125,307,0,1,0
3453,2490,4,174,33,0,1,0
3454,1483,4,16,31,0,1,0
3455,3702,5,41,251,0,1,0
3456,1265,5,79,738,0,1,0
3457,3155,5,116,56,0,1,0
3458,3577,5,17,1469,0,1,0
3459,2570,4,66,891,0,1,0
3460,1196,4,33,818,0,1,0
3461,3892,4,255,314,0,1,0
3462,1239,4,22,693,0,1,0
3463,1221,5,216,940,0,1,0
3464,3478,4,39,136,0,1,0
3465,799,4,29,182,0,1,0
3466,1239,5,40,690,0,1,0
3467,2009,5,48,121,0,1,0
3468,2400,4,319,107,0,1,0
3469,288,4,48,20,0,1,0
3470,3274,4,247,58,0,1,0
3471,1284,4,34,224,0,1,0
3472,1913,5,114,251,0,1,0
3473,3005,5,177,288,0,1,0
3474,2395,4,236,1854,0,1,0
3475,759,4,259,7,0,1,0
3476,3598,4,97,24,0,1,0
3477,1218,4,32,399,0,1,0
3478,591,4,48,312,0,1,0
3479,3792,5,30,269,0,1,0
3480,1072,4,105,371,0,1,0
3481,2370,4,54,141,0,1,0
3482,3648,5,446,105,0,1,0
3483,332,4,73,77,0,1,0
3484,1926,4,36,83,0,1,0
3485,3437,4,73,35,0,1,0
3486,1943,4,163,111,0,1,0
3487,2807,4,4,22,0,1,0
3488,582,5,35,6,0,1,0
3489,1035,4,175,553,0,1,0
3490,72,5,507,49,0,1,0
3491,3947,4,45,474,0,1,0
3492,3065,4,83,44,0,1,0
3493,2986,5,21,454,0,1,0
3494,3178,4,6,72,0,1,0
3495,10,4,14,269,0,1,0
3496,1243,4,68,228,0,1,0
3497,366,4,75,219,0,1,0
3498,2400,5,259,108,0,1,0
3499,1233,5,32,366,0,1,0
3500,930,5,168,53,0,1,0
3501,2267,4,30,265,0,1,0
3502,1244,5,367,255,0,1,0
3503,921,4,124,410,0,1,0
3504,356,4,60,756,0,1,0
3505,1638,5,55,263,0,1,0
3506,457,4,451,31,0,1,0
3507,1204,4,16,32,0,1,0
3508,291,4,142,301,0,1,0
3509,3051,5,39,285,0,1,0
3510,3732,4,148,89,0,1,0
3511,1203,5,235,702,0,1,0
3512,3535,4,164,86,0,1,0
3513,1951,5,50,190,0,1,0
3514,528,5,58,211,0,1,0
3515,1197,4,76,1884,0,1,0
3516,367,5,83,156,0,1,0
3517,1185,4,330,318,0,1,0
3518,2435,4,198,71,0,1,0
3519,1938,4,185,177,0,1,0
3520,3782,4,250,43,0,1,0
3521,2547,4,43,2,0,1,0
3522,1233,5,24,364,0,1,0
3523,3622,4,83,452,0,1,0
3524,2427,4,48,48,0,1,0
3525,3407,4,324,865,0,1,0
3526,0,5,25,669,0,1,0
3527,1923,5,22,37,0,1,0
3528,2392,4,51,148,0,1,0
3529,3081,4,9,231,0,1,0
3530,3947,4,65,520,0,1,0
3531,2857,5,81,2745,0,1,0
3532,552,5,50,160,0,1,0
3533,2019,5,44,237,0,1,0
3534,2946,4,18,279,0,1,0
3535,519,4,109,34,0,1,0
3536,215,5,18,56,0,1,0
3537,2701,4,108,57,0,1,0
3538,1193,5,818,48,0,1,0
3539,3315,4,166,39,0,1,0
3540,1244,4,26,93,0,1,0
3541,3315,4,8,13,0,1,0
3542,1218,4,54,384,0,1,0
3543,937,4,22,36,0,1,0
3544,1864,5,16,13,0,1,0
3545,3532,4,184,2,0,1,1
3546,3948,4,196,183,0,1,0
3547,3784,5,4,66,0,1,0
3548,2405,5,26,333,0,1,0
3549,363,4,185,768,0,1,0
3550,1392,4,60,303,0,1,0
3551,3147,4,6,104,0,1,0
3552,2698,4,36,167,0,1,0
3553,3675,4,17,41,0,1,0
3554,376,4,43,355,0,1,0
3555,3113,4,79,452,0,1,0
3556,3173,4,277,437,0,1,0
3557,2230,5,243,68,0,1,0
3558,376,4,65,353,0,1,0
3559,3097,5,124,345,0,1,0
3560,1370,4,199,264,0,1,0
3561,837,4,317,365,0,1,0
3562,2370,4,142,130,0,1,0
3563,2010,4,58,208,0,1,0
3564,3475,4,50,170,0,1,0
3565,1258,4,21,480,0,1,0
3566,1221,4,47,358,0,1,0
3567,1908,4,67,204,0,1,0
3568,3354,4,140,37,0,1,0
3569,1247,5,7,151,0,1,0
3570,363,5,56,715,0,1,0
3571,72,5,81,45,0,1,0
3572,328,5,12,187,0,1,0
3573,1206,5,104,306,0,1,0
3574,1689,4,16,109,0,1,0
3575,2865,4,190,41,0,1,0
3576,104,5,45,66,0,1,0
3577,149,4,131,352,0,1,0
3578,2114,4,100,267,0,1,0
3579,2005,5,51,227,0,1,0
3580,1355,4,13,331,0,1,0
3581,2734,4,53,45,0,1,0
3582,1182,5,19,214,0,1,0
3583,2001,4,25,150,0,1,0
3584,496,5,155,206,0,1,0
3585,2780,5,88,13,0,1,0
3586,1200,5,38,269,0,1,0
3587,3168,4,163,46,0,1,0
3588,2761,5,207,2138,0,1,0
3589,1247,5,381,414,0,1,0
3590,1224,4,126,1052,0,1,0
3591,2309,4,317,90,0,1,0
3592,1284,4,29,211,0,1,0
3593,545,5,73,5,0,1,0
3594,2769,4,22,130,0,1,0
3595,205,4,121,46,0,1,0
3596,1459,4,58,8,0,1,0
3598,1264,4,87,790,0,1,0
3599,1303,4,253,544,0,1,0
3600,2760,5,130,172,0,1,0
3601,1588,4,52,111,0,1,0
3602,3299,4,86,56,0,1,0
3603,837,5,25,133,0,1,0
3604,540,5,83,631,0,1,0
3605,2857,5,26,1029,0,1,0
3606,1241,5,135,436,0,1,0
3607,1366,4,61,53,0,1,0
3608,235,4,52,55,0,1,0
3609,2616,5,190,459,0,1,0
3610,3323,5,148,14,0,1,0
3611,3180,5,138,25,0,1,0
3612,3734,5,44,364,0,1,0
3613,317,5,68,765,0,1,0
3614,1079,5,101,266,0,1,0
3615,2984,5,12,242,0,1,0
3616,1230,4,30,204,0,1,0
3617,1796,4,199,53,0,1,0
3618,3480,4,64,258,0,1,0
3619,2705,4,136,885,0,1,0
3620,1516,4,161,277,0,1,0
3621,2946,4,104,267,0,1,0
3622,1343,4,12,101,0,1,0
3623,3054,4,272,37,0,1,0
3624,1600,4,91,8,0,1,0
3625,1265,4,469,757,0,1,0
3626,3054,5,19,19,0,1,0
3627,2881,4,17,21,0,1,0
3628,1230,5,44,202,0,1,0
3629,1996,5,81,260,0,1,0
3630,162,4,32,99,0,1,0
3631,3081,4,14,221,0,1,0
3632,2943,5,13,228,0,1,0
3633,3554,4,8,144,0,1,0
3634,891,5,130,44,0,1,0
3635,3498,4,13,220,0,1,0
3636,3792,4,23,233,0,1,0
3637,1215,4,57,21,0,1,0
3638,1752,4,20,32,0,1,0
3639,3743,4,56,57,0,1,0
3640,3509,4,295,456,0,1,0
3641,898,5,3,231,0,1,0
3642,3623,4,101,156,0,1,0
3643,46,5,28,279,0,1,0
3644,3699,5,48,58,0,1,0
3645,1218,4,66,369,0,1,0
3646,2967,4,21,259,0,1,0
3647,87,4,221,54,0,1,0
3648,1999,4,39,475,0,1,0
3649,3434,5,444,348,0,1,0
3650,2705,4,185,319,0,1,0
3651,3904,4,153,2,0,1,1
3652,1245,5,80,245,0,1,0
3653,1465,4,135,213,0,1,0
3654,49,5,16,563,0,1,0
3655,3444,4,21,27,0,1,0
3656,1551,4,24,159,0,1,0
3657,1260,5,191,157,0,1,0
3658,2570,5,76,812,0,1,0
3659,1579,5,35,581,0,1,0
3660,1333,5,88,51,0,1,0
3661,2783,4,41,13,0,1,0
3662,2408,4,46,60,0,1,0
3663,2691,5,43,298,0,1,0
3664,2501,4,147,535,0,1,0
3665,109,5,32,650,0,1,0
3666,1103,5,36,149,0,1,0
3667,1234,4,29,212,0,1,0
3668,3407,5,179,294,0,1,0
3669,1196,4,37,742,0,1,0
3670,94,4,83,65,0,1,0
3671,3174,4,106,450,0,1,0
3672,222,5,146,471,0,1,0
3673,2193,4,55,330,0,1,0
3674,2248,4,444,27,0,1,0
3675,1147,4,56,298,0,1,0
3676,3284,4,92,22,0,1,0
3677,2528,4,57,255,0,1,0
3678,2371,5,260,78,0,1,0
3679,3067,4,37,94,0,1,0
3680,3947,4,439,491,0,1,0
3681,2063,5,81,216,0,1,0
3682,3782,4,242,57,0,1,0
3683,526,5,112,730,0,1,0
3684,2409,4,233,101,0,1,0
3685,3420,5,62,449,0,1,0
3686,2943,4,86,221,0,1,0
3687,3617,5,271,187,0,1,0
3688,353,4,49,8,0,1,0
3689,3172,4,99,24,0,1,0
3690,1791,4,187,166,0,1,0
3691,1346,5,48,107,0,1,0
3692,910,4,301,251,0,1,0
3693,3476,4,38,38,0,1,0
3694,3157,4,236,27,0,1,0
3695,3507,5,111,115,0,1,0
3696,1008,4,93,38,0,1,0
3697,2871,5,47,192,0,1,0
3698,897,5,55,203,0,1,0
3699,99,5,48,17,0,1,0
3700,3511,5,49,284,0,1,0
3701,3107,4,29,207,0,1,0
3702,2001,4,27,140,0,1,0
3703,264,5,184,522,0,1,0
3704,2413,4,534,70,0,1,0
3705,2941,5,60,47,0,1,0
3706,2388,4,33,34,0,1,0
3707,3843,4,24,69,0,1,0
3708,2388,4,154,33,0,1,0
3709,324,4,47,2,0,1,0
3710,1239,5,64,613,0,1,0
3711,779,5,71,383,0,1,0
3712,366,4,259,213,0,1,0
3713,481,4,21,32,0,1,0
3714,326,5,200,34,0,1,0
3715,1960,5,250,372,0,1,0
3716,3910,5,203,473,0,1,0
3717,1616,5,146,667,0,1,0
3718,3113,5,19,417,0,1,0
3719,369,4,109,36,0,1,0
3720,2676,4,78,62,0,1,0
3721,2516,5,19,41,0,1,0
3722,1662,5,29,220,0,1,0
3723,2352,4,295,239,0,1,0
3724,2958,5,12,359,0,1,0
3725,2597,4,159,57,0,1,0
3726,1484,4,194,108,0,1,0
3727,5,5,41,238,0,1,0
3728,3915,5,276,135,0,1,0
3729,479,4,18,548,0,1,0
3730,3341,4,35,56,0,1,0
3731,347,4,110,288,0,1,0
3732,777,4,81,540,0,1,0
3733,3622,4,19,179,0,1,0
3734,2986,5,176,456,0,1,0
3735,2761,5,62,844,0,1,0
3736,1894,5,126,36,0,1,0
3737,1233,5,26,332,0,1,0
3738,3175,4,10,256,0,1,0
3739,1618,4,38,67,0,1,0
3740,591,4,79,274,0,1,0
3741,3551,5,74,276,0,1,0
3742,2027,5,15,794,0,1,0
3743,33,5,25,450,0,1,0
3744,3119,4,89,10,0,1,0
3745,2915,4,223,1239,0,1,0
3746,3112,4,53,49,0,1,0
3747,1999,4,19,445,0,1,0
3748,3253,4,69,28,0,1,0
3749,1940,5,17,33,0,1,0
3750,2685,4,191,400,0,1,0
3751,2570,4,94,792,0,1,0
3752,109,5,26,617,0,1,0
3753,2791,4,193,37,0,1,0
3754,1212,4,58,468,0,1,0
3755,12,4,284,13,0,1,0
3756,1213,4,160,1591,0,1,0
3757,588,4,17,674,0,1,0
3758,918,5,77,490,0,1,0
3759,3551,5,201,271,0,1,0
3760,1128,4,145,172,0,1,0
3761,3734,4,99,144,0,1,0
3762,2173,5,95,282,0,1,0
3763,1955,5,15,120,0,1,0
3764,1303,5,18,486,0,1,0
3765,4,4,30,31,0,1,0
3766,2395,4,19,665,0,1,0
3767,2999,4,336,247,0,1,0
3768,2016,4,353,12,0,1,0
3769,589,5,196,355,0,1,0
3770,19,4,115,6,0,1,0
3771,1199,5,24,524,0,1,0
3772,2377,4,168,137,0,1,0
3773,1232,4,37,306,0,1,0
3774,1219,5,53,345,0,1,0
3775,2300,5,28,75,0,1,0
3776,1568,5,60,131,0,1,0
3777,1644,5,170,220,0,1,0
3778,1058,5,31,75,0,1,0
3779,271,4,235,83,0,1,0
3780,1479,5,58,33,0,1,0
3781,2709,5,53,175,0,1,0
3782,33,4,13,440,0,1,0
3783,1357,5,26,331,0,1,0
3784,85,4,12,35,0,1,0
3785,1703,4,47,386,0,1,0
3786,3785,5,13,3,0,1,0
3787,3555,5,13,43,0,1,0
3788,3078,5,128,33,0,1,0
3789,3616,5,103,56,0,1,0
3790,480,4,56,36,0,1,0
3791,523,5,442,270,0,1,0
3792,2168,4,40,10,0,1,0
3793,3792,5,16,197,0,1,0
3794,2584,4,20,10,0,1,0
3795,3812,4,156,9,0,1,0
3796,1072,5,13,280,0,1,0
3797,1911,5,16,187,0,1,0
3798,3156,4,93,81,0,1,0
3799,2516,4,30,40,0,1,0
3800,1992,4,80,2,0,1,1
3801,1202,5,7,159,0,1,0
3802,3262,4,14,93,0,1,0
3803,1079,5,109,240,0,1,0
3804,2915,4,23,433,0,1,0
3805,2515,4,48,2,0,1,1
3806,441,4,238,206,0,1,0
3807,3495,4,417,8,0,1,0
3808,3762,4,40,157,0,1,0
3809,3752,5,61,139,0,1,0
3810,2365,4,65,137,0,1,0
3811,2682,4,56,235,0,1,0
3812,2500,4,57,161,0,1,0
3813,1586,4,15,120,0,1,0
3814,88,4,93,23,0,1,0
3815,3623,5,222,112,0,1,0
3816,1804,5,25,107,0,1,0
3817,1221,5,35,302,0,1,0
3818,1213,4,88,842,0,1,0
3819,315,5,35,218,0,1,0
3820,2183,4,194,76,0,1,0
3821,1246,4,93,514,0,1,0
3822,2530,4,461,34,0,1,0
3823,1981,4,282,318,0,1,0
3824,995,4,193,21,0,1,0
3825,1190,4,19,23,0,1,0
3826,1048,5,119,86,0,1,0
3827,2661,4,31,131,0,1,0
3828,3862,4,284,217,0,1,0
3829,3145,4,107,31,0,1,0
3830,2244,4,64,84,0,1,0
3831,2019,5,83,563,0,1,0
3832,1233,5,180,881,0,1,0
3833,3896,4,485,784,0,1,0
3834,1094,4,82,130,0,1,0
3835,430,4,252,117,0,1,0
3836,344,4,129,128,0,1,0
3837,3354,4,9,19,0,1,0
3838,636,4,44,8,0,1,0
3839,1640,5,49,838,0,1,0
3840,2394,4,538,265,0,1,0
3841,1366,4,418,129,0,1,0
3842,1100,5,20,209,0,1,0
3843,1991,5,100,1,0,1,0
3844,1187,5,56,225,0,1,0
3845,1957,5,50,262,0,1,0
3846,1035,4,71,451,0,1,0
3847,2456,5,59,46,0,1,0
3848,1543,4,20,123,0,1,0
3849,735,4,259,181,0,1,0
3850,2599,4,32,53,0,1,0
3851,744,4,52,211,0,1,0
3852,31,5,259,528,0,1,0
3853,1096,5,65,584,0,1,0
3854,1091,4,69,125,0,1,0
3855,3811,5,28,46,0,1,0
3856,1776,5,32,226,0,1,0
3857,3156,5,137,80,0,1,0
3858,838,4,141,3,0,1,0
3859,3765,4,100,20,0,1,0
3860,1410,4,27,98,0,1,0
3861,2323,4,23,298,0,1,0
3862,2627,4,15,411,0,1,0
3863,3087,5,189,91,0,1,0
3864,1087,5,13,101,0,1,0
3865,2857,4,48,2840,0,1,0
3866,3146,5,29,309,0,1,0
3867,236,4,117,30,0,1,0
3868,1030,4,16,51,0,1,0
3869,3577,5,18,414,0,1,0
3870,2996,5,50,668,0,1,0
3871,2027,5,40,736,0,1,0
3872,33,5,43,424,0,1,0
3873,2027,4,69,735,0,1,0
3874,3792,5,22,184,0,1,0
3875,1093,4,20,250,0,1,0
3876,1229,5,16,375,0,1,0
3877,2914,5,366,170,0,1,0
3878,2958,4,16,333,0,1,0
3879,1195,4,28,850,0,1,0
3880,68,4,43,67,0,1,0
3881,3103,5,133,503,0,1,0
3882,33,4,6,499,0,1,0
3883,1085,4,187,130,0,1,0
3884,156,4,355,26,0,1,0
3885,1239,4,52,1610,0,1,0
3886,1616,5,153,614,0,1,0
3887,3162,5,93,109,0,1,0
3888,1593,5,114,54,0,1,0
3889,456,4,53,550,0,1,0
3890,1961,4,77,159,0,1,0
3891,2296,4,239,65,0,1,0
3892,3717,5,12,6,0,1,0
3893,3896,4,110,19,0,1,0
3894,3435,4,27,10,0,1,0
3895,1590,4,54,31,0,1,0
3896,2244,4,15,81,0,1,0
3897,952,5,60,198,0,1,0
3898,2986,4,27,375,0,1,0
3899,3511,4,237,215,0,1,0
3900,1059,5,42,159,0,1,0
3901,2642,5,154,4,0,1,0
3902,3430,4,64,8,0,1,0
3903,2682,5,71,228,0,1,0
3904,20,4,53,263,0,1,0
3905,2000,4,35,222,0,1,0
3906,538,5,28,211,0,1,0
3907,3316,4,92,248,0,1,0
3908,2705,4,43,277,0,1,0
3909,1951,4,152,159,0,1,0
3910,1031,5,13,97,0,1,0
3911,317,5,91,677,0,1,0
3912,1908,4,84,168,0,1,0
3913,3554,5,61,101,0,1,0
3914,2715,4,14,494,0,1,0
3915,3910,4,371,409,0,1,0
3916,20,5,55,256,0,1,0
3917,2733,4,11,69,0,1,0
3918,2992,5,52,92,0,1,0
3919,315,5,47,204,0,1,0
3920,3577,4,53,406,0,1,0
3921,591,4,51,253,0,1,0
3922,2967,4,68,221,0,1,0
3923,1085,4,50,97,0,1,0
3924,3185,4,73,82,0,1,0
3925,2975,4,46,79,0,1,0
3926,1579,4,105,500,0,1,0
3927,1232,4,9,289,0,1,0
3928,1213,5,211,537,0,1,0
3929,1208,4,173,43,0,1,0
3930,3870,5,120,20,0,1,0
3931,2967,5,19,219,0,1,0
3932,2803,5,14,332,0,1,0
3933,903,5,104,314,0,1,0
3934,343,4,75,81,0,1,0
3935,1913,5,28,74,0,1,0
3936,1126,5,61,326,0,1,0
3937,3746,5,76,14,0,1,0
3938,1999,4,13,396,0,1,0
3939,3950,4,296,23,0,1,0
3940,315,4,14,202,0,1,0
3941,28,4,136,280,0,1,0
3942,1392,4,51,252,0,1,0
3943,1245,4,26,221,0,1,0
3944,2423,4,238,128,0,1,0
3945,3407,4,164,360,0,1,0
3946,2192,4,79,127,0,1,0
3947,1056,5,41,45,0,1,0
3948,3364,4,46,72,0,1,0
3949,3476,5,27,31,0,1,0
3950,551,4,113,68,0,1,0
3951,2313,5,40,24,0,1,0
3952,1265,4,139,768,0,1,0
